source,relation,target,weight,sources,evidence
Used-vehicle sales index,HAS_VALUE,42 in Q2 2024,0.97,doc_21,"Despite rising for the second straight quarter and reaching 42, matching last year’s score, the index score in Q2 was among the worst recorded since the index launched in 2018."
VFTP,HOLDS_EV_MANUFACTURING_BUSINESS_IN,Vietnam,0.97,doc_13,"VFTP, a direct subsidiary of VinFast holding the Company's EV manufacturing business in Vietnam"
VinFast,TARGETS_ANNUAL_DELIVERIES,"80,000 vehicles in 2024",0.97,doc_13,"VinFast is reiterating its annual delivery target of 80,000 vehicles."
VinFast,IS_NEW_ENTRANT_IN,EV industry,0.97,doc_13,risks associated with being a new entrant in the EV industry
VinFast,REPORTED_GROSS_LOSS,US$122.8 million in Q3 2024,0.97,doc_13,"Gross loss was VND2,957,886 million (US$122.8 million) in the third quarter of 2024"
VinFast,DELIVERS_MODEL_IN_REGION,VF 9 in U.S. and Canada,0.97,doc_13,"In November, VinFast started delivering the VF 9 to customers in the U.S. and Canada."
VinFast,DELIVERED_IN_REGION,"more than 11,000 EVs in Vietnam in October 2024",0.97,doc_13,"In October, VinFast delivered more than 11,000 EVs to customers in Vietnam"
VinFast,DELIVERED_IN_REGION,"more than 51,000 EVs in Vietnam from January 1 to October 31, 2024",0.97,doc_13,"bringing total deliveries in Vietnam to more than 51,000 EVs from January 1 to October 31, 2024"
VinFast Indian plant,SCHEDULED_TO_BEGIN_OPERATIONS,2025,0.97,doc_13,The plant is scheduled to begin operations in 2025.
Voltera Power,PLANS_TO_FINANCE,up to 50 HYLA hydrogen refueling stations over the next five years,0.97,doc_20,Voltera intends to supply the capital for up to 50 HYLA hydrogen refueling stations over the next five years.
Walter Scott & Partners Limited,AUTHORIZED_BY,Financial Conduct Authority,0.97,doc_56,Walter Scott & Partners Limited (“Walter Scott”) is an investment management firm authorized and regulated in the United Kingdom by the Financial Conduct Authority
Walter Scott & Partners Limited,REGULATED_BY,Financial Conduct Authority,0.97,doc_56,Walter Scott & Partners Limited (“Walter Scott”) is an investment management firm authorized and regulated in the United Kingdom by the Financial Conduct Authority
West consumers,PRIORITIZES,53% potential buyers prioritize EV model price,0.97,doc_39,"In the West, the primary concern of consumers is the price of an EV model, with 53% of potential buyers prioritizing it."
Wuliangye Yibin,RANKED_AS,second most valuable spirits brand globally,0.97,doc_56,the second most valuable spirits brand globally
Wuliangye Yibin,FACES_HEADWIND_FROM,slowdown in consumer spending,0.97,doc_56,both Wuliangye and Luzhou Laojiao spoke of headwinds from a slowdown in consumer spending.
Zeekr,REPORTED_SERVICE_REVENUE,"RMB 244,100 thousand in Q1 2024",0.97,doc_14,"Research and development service and other services 423,743 1,727,203 244,100 33,807"
Zeekr,REPORTED_NET_LOSS,"RMB2,022.1 million in Q1 2024",0.97,doc_14,"Net loss (2,022.1)"
Zeekr,LAUNCHED_MODEL,ZEEKR 001 2024 model,0.97,doc_14,"In February 2024, the Company launched the all-new ZEEKR 001 2024 model"
Zeekr,LAUNCHED_MODEL,ZEEKR 009 Grand,0.97,doc_14,"In April 2024, the Company launched the ZEEKR 009 Grand"
Zero percent interest rates,INCREASES,access to capital,0.97,doc_24,"Interest rates are zero percent, which increase access to capital for individuals."
auto suppliers,ARE_CYCLICAL_STOCKS,cyclical stocks,0.97,doc_68,"Automakers and their suppliers are cyclical stocks, meaning their profits rise and fall with consumer confidence."
automakers,ARE_CYCLICAL_STOCKS,cyclical stocks,0.97,doc_68,"Automakers and their suppliers are cyclical stocks, meaning their profits rise and fall with consumer confidence."
electric vehicle market,BENEFITED_FROM,government incentives like tax credits and subsidies,0.97,doc_31,"The electric vehicle market, which has been growing rapidly, benefited from government incentives like tax credits and subsidies."
electric vehicles,HAS_MARKET_SHARE,8.5% of new U.S. car sales,0.97,doc_44,"electric vehicles’ share of all new U.S. car sales rose sharply over the past two years, to 8.5%."
forward-looking statements,SUBJECT_TO,risks and uncertainties,0.97,doc_14,"Forward-looking statements involve inherent risks and uncertainties, and a number of factors could cause actual results to differ materially from those contained in any forward-looking statement."
geographical concentration of raw materials,CAUSES,supply chain vulnerabilities,0.97,doc_64,This geographical concentration can lead to supply chain vulnerabilities and political risks
global economy,FACES,perfect storm of risks,0.97,doc_57,The global economy faces a perfect storm of risks
iShares,POWERED_BY,BlackRock,0.97,doc_52,iShares funds are powered by the expert portfolio and risk management of BlackRock.
midstream energy companies,TRANSPORT,crude oil or refined petroleum products,0.97,doc_53,Other opportunities can be found among so-called midstream energy companies that transport crude oil or refined petroleum products.
new CO2 emission standards,REQUIRES_EMISSIONS_REDUCTION,cars and LDVs must emit 15% less CO2 from 2025,0.97,doc_54,"Taking 2021 as a baseline, cars and commercial light-duty vehicles (LDVs) must emit 15% less CO2 from 2025."
non-GAAP financial measures,EXCLUDES,share-based compensation expenses,0.97,doc_14,"By excluding the impact of share-based compensation expenses, the Company believes that the non-GAAP financial measures help identify underlying trends in its business and enhance the overall understanding of the Company's past performance and future prospects."
private sector companies,INVITED_TO_BID_INTO,NEVI Formula Program,0.97,doc_27,Private sector companies are invited to bid into the National Electric Vehicle Infrastructure (NEVI) Formula Program and Charging and Fueling Infrastructure Program opportunities released by states and communities.
wind and solar,NOT_INCLUDED_IN,S&P 500 Energy Index,0.97,doc_53,"Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,"
2024 Bitcoin halving,SEEKS_TO_ENSURE,Bitcoin scarcity,0.96,doc_52,"Dive into the mechanics behind the 2024 Bitcoin halving, a scheduled event that seeks to ensure Bitcoin's scarcity and can help the digital asset’s long-term viability."
2024 Toyota Corolla Hybrid,HAS_FUEL_ECONOMY,50 MPG EPA combined city-and-highway estimate,0.96,doc_17,FuelEconomy.gov lists the 2024 Toyota Corolla Hybrid at an EPA combined city-and-highway fuel economy estimate of 50 miles per gallon (MPG)
AAA,REPORTED_METRIC,US average gas price $3.52 in July 2024,0.96,doc_38,"In July of this year, the average was $3.52, an increase of 46 percent."
Airline industry,HAS_PERCEPTION,Bad public perception,0.96,doc_45,"Right now, we can all admit the airline industry's perception is pretty bad."
Albemarle,REDUCED_CAPITAL_EXPENDITURE,USD 1.6-1.8 billion in 2024,0.96,doc_15,"Albermarle expects capital expenditures to drop by around USD 500 million from USD 2.1 billion in 2023 to USD 1.6‑1.8 billion in 2024, and plans to reduce annual costs by nearly USD 100 million."
AllianceBernstein,FOUNDING_MEMBER_OF,Corporate Affiliate Program at Columbia Climate School,0.96,doc_55,AB is the Founding Member of the Corporate Affiliate Program at the newly launched Columbia Climate School
Alternative Fueling Station Locator,REPORTED_METRIC,"more than 60,000 publicly accessible charging stations in the United States in 2024",0.96,doc_3,"The number of publicly accessible charging stations in the United States reached more than 60,000 in 2024, offering more than 162,000 charging ports, according to the Alternative Fueling Station Locator."
American Airlines,MADE_MOST_INDIRECT_BOOKINGS_VIA,agencies with NDC capabilities,0.96,doc_45,The majority of our indirect bookings are now made via an agency with NDC capabilities
Anand Manthena,HAS_ROLE,"Director, PwC US",0.96,doc_48,"Anand Manthena
Director, PwC US"
At least six Chinese companies,PLANS_FACTORY_IN,Thailand,0.96,doc_7,At least six Chinese companies have opened or plan to open a factory in Thailand in the next couple of years.
At-work charging segment,FORECAST_MARKET_SHARE,about 17% in 2030,0.96,doc_48,"The fastest-growing charging segment is expected to be the at-work segment, set to grow from nearly zero percent of the entire market to about 17% (or about 6 million charge points) in 2030, according to our study."
AustralianSuper,INVESTED_IN,Pilbara Minerals,0.96,doc_15,"with investments in 2023, such as in Pilbara Minerals, worth AUD 560 million (USD 370 million)."
Auto Industry,EMPLOYS_MORE_IN,Auto Parts Manufacturing and Car Repair than Vehicle Assembly,0.96,doc_50,Far more Americans are employed making auto parts and repairing cars than in assembling vehicles.
BAIC,OWNERSHIP_TYPE,State-owned enterprise,0.96,doc_65,state-owned enterprises (for example SAIC or BAIC)
BIS,ANNOUNCED,package of chip export control rules,0.96,doc_42,the U.S. Department of Commerce’s Bureau of Industry and Security (BIS) announced a package of rules designed to further impair China’s capability to produce advanced-node semiconductors.
BIS interim final rule,LICENSE_REVIEW_PRESUMPTION,denial for China exports,0.96,doc_42,the license application to be reviewed “with a presumption of denial”.
BYD,CUT_MODEL_PRICES_BY,10-20%,0.96,doc_15,"BYD proceeded with a 10-20% cut on model prices, such as a CNY 10 000 reduction on its flagship Qin Plus; XPeng with a CNY 20 000 cut on its G6 series; and the GM-SAIC-Wuling joint venture with a CNY 6 000 cut on its Xingguang sedan."
BYD,TOP_SELLING_CAR_COMPANY_IN,China,0.96,doc_15,"In China, BYD also became the top-selling car company with over 2.4 million new registrations or 11% of the domestic market, ahead of Volkswagen, which had been China’s best-selling brand for over 15 years."
BYD,CHARTERED,First cargo ship,0.96,doc_15,"In early 2024, for example, BYD chartered its first cargo ship, with a capacity of 7 000 cars sailing to Europe."
BYD,PROFIT_PER_EV_SOLD,"around USD 6,000 in 2022-2023",0.96,doc_15,"Tesla has been able to afford such a strategy thus far thanks to a focus on high-end models and greater profits per car sold, around USD 10 000 to USD 15 000 per electric car sold in 2022-2023 against around USD 6 000 for BYD"
BYD,NEW_REGISTRATIONS_IN,over 2.4 million in China,0.96,doc_15,"In China, BYD also became the top-selling car company with over 2.4 million new registrations or 11% of the domestic market, ahead of Volkswagen, which had been China’s best-selling brand for over 15 years."
Battery company stocks,SUFFERED_DUE_TO,Lower-than-expected EV demand,0.96,doc_26,Battery company stocks suffered in 2023 despite significantly lower metal prices due to lower-than-expected demand for EVs.
Blackwell platform,FOUNDATION_FOR,Trillion-parameter-scale generative AI,0.96,doc_11,The Blackwell platform is in full production and forms the foundation for trillion-parameter-scale generative AI.
Brexit and COVID-19,DETERIORATES,"UK growth, share prices, trade, and exchange rates",0.96,doc_49,"the consequences currently have been negative since the UK’s overall growth, share prices, trade, and exchange rates have mostly deteriorated"
California,HAS_PUBLIC_CHARGING_POINTS,"44,000",0.96,doc_30,"The state has the most significant number of EV charger points by volume (44,000)"
Car chip shortage,IMPACTS,Auto industry production capacity,0.96,doc_37,"The ongoing car chip shortage, which originated during the COVID-19 pandemic, continues to impact the auto industry’s production capacity."
Car chip shortage,ORIGINATED_DURING,COVID-19 pandemic,0.96,doc_37,"The ongoing car chip shortage, which originated during the COVID-19 pandemic, continues to impact the auto industry’s production capacity."
Carl Kawaja,HAS_ROLE,equity portfolio manager,0.96,doc_58,Carl Kawaja is an equity portfolio manager
Central Hudson EV Make-Ready program,HAS_VALUE,$21 million,0.96,doc_48,"Consider, for example, New York’s $21 million Central Hudson EV Make-Ready program"
Charge point operators,ACCOUNT_FOR_MARKET_VALUE_SHARE,65% in 2040,0.96,doc_48,"CPOs (which build, operate and maintain EV charging stations) are estimated to account for the bulk of the market’s value from roughly half currently to 65% in 2040"
Charging during daytime hours,INCREASES_USE_OF,Renewable electricity production,0.96,doc_62,Charging during daytime hours would draw in more renewable production
Charging infrastructure,CURRENT_COUNT,"29,000 stations",0.96,doc_24,"from the 29,000 stations that exist today"
Charging infrastructure,REQUIRES_INVESTMENT,Multi-billion-dollar capital investments,0.96,doc_9,This requires multi-billion-dollar capital investments
Charging infrastructure implementation,REQUIRES,Multi-billion-dollar capital investments,0.96,doc_28,the implementation of suitable charging infrastructure. This requires multi-billion-dollar capital investments
Chengdu-Chongqing Economic Circle,CENTRAL_TO,China energy independence ambitions,0.96,doc_56,the Chengdu-Chongqing Economic Circle is central to China’s ambitions of achieving energy independence
China,BATTERY_MANUFACTURING_CAPACITY,0.9 terawatt hours in 2022,0.96,doc_66,China’s battery manufacturing capacity in 2022 stood at 0.9 terawatt hours
China,REPORTED_EV_SALES,1.4 million vehicles in 2020,0.96,doc_33,more than 3 millions vehicles sold vs. 1.4 millions in 2020
China,REPORTED_BEV_GROWTH,17% in 2019,0.96,doc_9,"driven by the growth of BEVs in Europe (+93 per cent), China (+17 per cent)"
China,HAS_GLOBAL_AUTOMOTIVE_PRODUCTION_SHARE,21 percent of global production in 2024,0.96,doc_43,"In 2024, they will manufacture a total of 26.8 million—21 percent of global production—a share automotive analysts expect will reach one-third by 2030."
China,ACCOUNTED_FOR_GLOBAL_EV_SALES,59 percent in 2022,0.96,doc_66,and 59 percent of global EV sales.
China,ACCOUNTED_FOR_GLOBAL_EV_PRODUCTION,62 percent in 2022,0.96,doc_66,"In 2022, China accounted for 62 percent of global EV production"
